"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def.3rd_Tackles","Mid.3rd_Tackles","Att.3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl.Int","Clr","Err","Url","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np.G_minus_xG_Expected","Touches_Touches","Def.Pen_Touches","Def.3rd_Touches","Mid.3rd_Touches","Att.3rd_Touches","Att.Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","prezzo_numerico"
2024,"Atalanta","Serie A","Teun Koopmeiners","NED","MF",25,1998,29.2,39,24,12,22,5,17,50,34,33,33,3,30,10,49,35,0,"https://fbref.com/en/players/a26fb8aa/Teun-Koopmeiners",12,52,16,30.8,1.78,0.55,0.19,0.63,18.2,2,2,2,6.5,5,0.1,5.5,5,1742,52,266,838,659,85,1740,50,19,38,29,58,942,5359,2942,79,54,21,60,43,1224,190,5e+07
2024,"Atalanta","Serie A","Ademola Lookman","NGA","FW,MF",25,1997,21,20,15,2,11,7,8,22,36.4,14,19,0,19,9,29,0,1,"https://fbref.com/en/players/7c104bb7/Ademola-Lookman",11,67,24,35.8,3.18,1.14,0.16,0.46,14.3,0,0,0,9.1,9.1,0.14,1.9,1.9,1109,2,54,458,607,129,1109,87,39,44.8,37,42.5,699,4257,1972,72,42,35,66,42,866,222,4e+07
2024,"Atalanta","Serie A","Aleksei Miranchuk","RUS","MF,FW",27,1995,13.1,12,6,6,4,2,5,13,38.5,8,6,1,5,2,14,5,1,"https://fbref.com/en/players/a9aa0d1d/Aleksei-Miranchuk",3,37,21,56.8,2.83,1.61,0.08,0.14,16.4,0,0,0,5.4,5.4,0.15,-2.4,-2.4,785,4,62,323,407,52,785,49,17,34.7,27,55.1,490,2993,1421,41,35,10,37,15,601,122,NA
2024,"Atalanta","Serie A","Mario Pašalić","CRO","MF",28,1995,22.8,28,17,9,18,1,14,31,45.2,17,29,6,23,16,44,34,0,"https://fbref.com/en/players/e599253a/Mario-Pasalic",6,38,16,42.1,1.67,0.7,0.11,0.25,14.5,0,2,2,7.1,5.5,0.15,-1.1,-1.5,1350,55,298,752,310,57,1348,25,12,48,12,48,746,4254,2064,48,34,4,34,13,978,74,NA
2024,"Atalanta","Serie A","Marten de Roon","NED","MF,DF",32,1991,28.9,80,43,36,32,12,35,82,42.7,47,36,10,26,40,120,54,0,"https://fbref.com/en/players/2a1beb34/Marten-de-Roon",0,16,3,18.8,0.55,0.1,0,0,24.5,0,0,0,0.6,0.6,0.04,-0.6,-0.6,1981,99,589,1110,294,4,1981,9,3,33.3,5,55.6,1040,4998,2569,28,22,0,19,8,1307,22,7e+06
2024,"Atalanta","Serie A","Matteo Ruggeri","ITA","DF",21,2002,27.2,29,15,14,7,8,16,30,53.3,14,46,4,42,23,52,44,0,"https://fbref.com/en/players/ae9898c5/Matteo-Ruggeri",0,12,4,33.3,0.44,0.15,0,0,16.9,0,0,0,0.5,0.5,0.04,-0.5,-0.5,1799,57,488,787,539,25,1799,41,21,51.2,16,39,862,4276,2186,55,40,5,29,10,1116,132,2e+07
2024,"Atalanta","Serie A","Giorgio Scalvini","ITA","DF",19,2003,28.3,53,33,29,19,5,19,40,47.5,21,44,17,27,59,112,71,0,"https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini",1,19,6,31.6,0.67,0.21,0.05,0.17,14.6,0,0,0,1.4,1.4,0.08,-0.4,-0.4,1864,129,790,879,209,41,1864,19,15,78.9,4,21.1,951,4341,2433,30,22,6,22,12,1174,33,4.5e+07
2024,"Atalanta","Serie A","Gianluca Scamacca","ITA","FW",24,1999,16.1,15,9,4,5,6,7,14,50,7,7,1,6,4,19,9,0,"https://fbref.com/en/players/8790f988/Gianluca-Scamacca",12,60,26,43.3,3.72,1.61,0.2,0.46,15.1,0,0,0,6.5,6.5,0.11,5.5,5.5,655,15,35,283,340,93,655,31,15,48.4,11,35.5,448,2109,629,22,21,5,72,48,565,167,3.5e+07
2024,"Atalanta","Serie A","Davide Zappacosta","ITA","DF",31,1992,20.7,30,20,15,10,5,16,34,47.1,18,29,4,25,5,35,19,0,"https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta",2,37,10,27,1.78,0.48,0.05,0.2,17.1,0,0,0,2.2,2.2,0.06,-0.2,-0.2,1248,30,271,489,501,46,1248,42,17,40.5,23,54.8,680,3910,2001,67,33,14,27,15,820,132,6e+06
2024,"Athletic Club","La Liga","Yeray Álvarez","ESP","DF",28,1995,12.8,18,9,15,3,0,12,19,63.2,7,8,5,3,11,29,34,1,"https://fbref.com/en/players/3ecc11d8/Yeray-Alvarez",0,7,2,28.6,0.55,0.16,0,0,14.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,810,52,344,440,31,7,810,3,2,66.7,1,33.3,428,2689,1856,13,9,1,8,0,485,2,8e+06
2024,"Athletic Club","La Liga","Yuri Berchiche","ESP","DF",33,1990,21.4,33,25,13,14,6,19,33,57.6,14,28,9,19,20,53,62,0,"https://fbref.com/en/players/b6e50615/Yuri-Berchiche",3,18,6,33.3,0.84,0.28,0.17,0.5,19.1,0,0,0,0.9,0.7,0.04,2.1,2.3,1504,78,437,754,327,34,1504,13,9,69.2,2,15.4,767,3300,1786,36,31,5,12,10,843,77,1800000
2024,"Athletic Club","La Liga","Álex Berenguer","ESP","FW",28,1995,17.7,23,14,9,9,5,7,24,29.2,17,23,0,23,5,28,13,0,"https://fbref.com/en/players/dc1c2fce/Alex-Berenguer",7,31,11,35.5,1.75,0.62,0.19,0.55,16.4,3,1,1,5.2,4.4,0.14,1.8,1.6,818,17,87,259,480,74,816,61,21,34.4,35,57.4,442,2812,1430,61,35,23,42,36,522,143,1.2e+07
2024,"Athletic Club","La Liga","Iñigo Ruiz de Galarreta","ESP","MF",29,1993,23.2,49,31,15,26,8,24,49,49,25,18,5,13,12,61,17,0,"https://fbref.com/en/players/91f7631f/Inigo-Ruiz-de-Galarreta",1,11,2,18.2,0.47,0.09,0.09,0.5,25.4,0,0,0,0.3,0.3,0.03,0.7,0.7,1407,30,194,883,345,7,1407,33,22,66.7,8,24.2,782,3740,1637,26,29,1,24,29,948,36,5e+06
2024,"Athletic Club","La Liga","Gorka Guruzeta","ESP","FW",26,1996,24.6,34,23,6,25,3,9,30,30,21,36,2,34,17,51,23,0,"https://fbref.com/en/players/6b5ea2f4/Gorka-Guruzeta",14,63,28,44.4,2.56,1.14,0.22,0.5,13.5,3,0,1,11.6,10.8,0.17,2.4,3.2,923,22,77,456,399,110,922,33,19,57.6,13,39.4,446,1830,688,18,13,4,62,29,623,102,1.8e+07
2024,"Athletic Club","La Liga","Iñigo Lekue","ESP","DF",30,1993,22.2,40,22,25,10,5,27,53,50.9,26,24,6,18,15,55,50,0,"https://fbref.com/en/players/59b7d823/Inigo-Lekue",0,5,0,0,0.22,0,0,NA,22.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,1476,82,427,779,285,9,1476,44,18,40.9,25,56.8,706,3819,1993,44,30,1,17,9,825,35,3e+06
2024,"Athletic Club","La Liga","Óscar de Marcos","ESP","DF",34,1989,25.1,56,39,26,24,6,42,71,59.2,29,28,6,22,15,71,44,0,"https://fbref.com/en/players/9f323c71/Oscar-de-Marcos",1,5,2,40,0.2,0.08,0.2,0.5,15.7,0,0,0,0.6,0.6,0.13,0.4,0.4,1764,60,375,868,529,34,1764,22,6,27.3,16,72.7,871,3548,2012,51,40,6,15,6,1027,125,1500000
2024,"Athletic Club","La Liga","Aitor Paredes","ESP","DF",23,2000,30,20,11,11,9,0,7,14,50,7,23,11,12,33,53,104,0,"https://fbref.com/en/players/b906757a/Aitor-Paredes",1,14,3,21.4,0.47,0.1,0.07,0.33,9.7,0,0,0,1.2,1.2,0.08,-0.2,-0.2,1799,158,915,852,41,24,1799,3,2,66.7,1,33.3,1004,5116,2607,6,2,0,9,2,1167,1,2.2e+07
2024,"Athletic Club","La Liga","Beñat Prados","ESP","MF,DF",22,2001,16.1,45,28,11,23,11,23,42,54.8,19,32,5,27,23,68,27,0,"https://fbref.com/en/players/1f60244a/Benat-Prados",0,7,4,57.1,0.43,0.25,0,0,18.5,0,0,0,0.5,0.5,0.07,-0.5,-0.5,990,30,156,614,233,14,990,19,12,63.2,6,31.6,536,2501,1229,23,21,1,19,19,613,30,1.5e+07
2024,"Athletic Club","La Liga","Oihan Sancet","ESP","MF",23,2000,21.9,19,11,3,10,6,8,21,38.1,13,5,1,4,10,29,5,0,"https://fbref.com/en/players/bdb624a3/Oihan-Sancet",4,41,11,26.8,1.87,0.5,0.1,0.36,15.6,0,0,1,6.3,5.5,0.13,-2.3,-1.5,1058,6,67,497,516,83,1057,56,26,46.4,23,41.1,694,4286,2121,76,68,14,78,43,839,157,3.5e+07
2024,"Athletic Club","La Liga","Unai Simón","ESP","GK",26,1997,35.4,2,1,1,1,0,2,3,66.7,1,0,0,0,1,3,9,0,"https://fbref.com/en/players/5dcf3e90/Unai-Simon",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1301,968,1293,8,0,0,1301,0,0,NA,0,NA,697,3823,2165,0,0,0,0,0,549,0,3e+07
2024,"Athletic Club","La Liga","Mikel Vesga","ESP","MF",30,1993,17,40,20,11,23,6,19,49,38.8,30,19,7,12,32,72,35,1,"https://fbref.com/en/players/b0fce72c/Mikel-Vesga",3,17,5,29.4,1,0.29,0.06,0.2,20.7,0,2,2,2.7,1.1,0.07,0.3,-0.1,1035,49,201,645,196,22,1033,12,2,16.7,10,83.3,504,2129,1002,10,13,1,18,11,655,29,4e+06
2024,"Athletic Club","La Liga","Daniel Vivian","ESP","DF",24,1999,32,42,28,29,11,2,28,45,62.2,17,49,25,24,31,73,104,0,"https://fbref.com/en/players/ab7bf91d/Daniel-Vivian",0,11,1,9.1,0.34,0.03,0,0,13.5,0,0,0,0.6,0.6,0.05,-0.6,-0.6,2032,161,950,1021,75,27,2032,10,5,50,4,40,1128,5846,3422,23,10,2,27,5,1206,4,NA
2024,"Athletic Club","La Liga","Iñaki Williams","GHA","FW",29,1994,31.6,24,17,6,8,10,13,34,38.2,21,42,8,34,14,38,29,0,"https://fbref.com/en/players/6a99e0b1/Inaki-Williams",12,93,43,46.2,2.94,1.36,0.13,0.28,15.4,0,0,0,9.4,9.4,0.1,2.6,2.6,1435,47,134,463,859,175,1435,120,49,40.8,60,50,907,5587,2913,114,66,51,86,48,1063,333,2.5e+07
2024,"Athletic Club","La Liga","Nico Williams","ESP","FW",21,2002,25.1,31,12,9,15,7,13,36,36.1,23,18,2,16,3,34,4,1,"https://fbref.com/en/players/afdc14d7/Nico-Williams",5,56,19,33.9,2.23,0.76,0.09,0.26,15.7,1,0,0,6,6,0.11,-1,-1,1203,14,112,372,746,148,1203,193,86,44.6,92,47.7,800,6467,3736,143,77,62,76,51,849,302,6e+07
2024,"Atlético Madrid","La Liga","César Azpilicueta","ESP","DF",33,1989,15.8,25,14,15,9,1,12,19,63.2,7,25,6,19,16,41,46,0,"https://fbref.com/en/players/53cad200/Cesar-Azpilicueta",0,2,2,100,0.13,0.13,0,0,20.3,0,0,0,0.6,0.6,0.32,-0.6,-0.6,1168,83,381,613,179,12,1168,6,1,16.7,3,50,624,3341,2153,39,22,3,10,6,752,39,2e+06
2024,"Atlético Madrid","La Liga","Pablo Barrios","ESP","MF",20,2003,17.3,45,25,15,29,1,19,40,47.5,21,20,3,17,28,73,24,2,"https://fbref.com/en/players/45736cec/Pablo-Barrios",0,17,7,41.2,0.98,0.41,0,0,21.8,0,0,0,0.9,0.9,0.05,-0.9,-0.9,1085,39,239,622,238,15,1085,47,35,74.5,9,19.1,660,3667,1661,37,39,3,40,23,776,56,2.5e+07
2024,"Atlético Madrid","La Liga","Ángel Correa","ARG","FW,MF",28,1995,17,22,15,3,11,8,5,17,29.4,12,13,0,13,2,24,6,0,"https://fbref.com/en/players/01eb744d/Angel-Correa",9,42,19,45.2,2.47,1.12,0.19,0.42,17,1,1,1,7.9,7.1,0.17,1.1,0.9,719,7,53,268,405,129,718,56,28,50,27,48.2,473,2206,1026,40,16,26,52,33,531,128,1.8e+07
2024,"Atlético Madrid","La Liga","Rodrigo De Paul","ARG","MF",29,1994,23.1,31,21,11,14,6,15,38,39.5,23,28,1,27,11,42,15,2,"https://fbref.com/en/players/162efffd/Rodrigo-De-Paul",3,30,12,40,1.3,0.52,0.1,0.25,19.8,1,0,0,1.8,1.8,0.06,1.2,1.2,1768,27,274,1054,460,40,1768,55,28,50.9,20,36.4,1188,7372,3718,73,60,11,33,13,1395,55,NA
2024,"Atlético Madrid","La Liga","Antoine Griezmann","FRA","FW,MF",32,1991,29.4,33,19,14,14,5,15,41,36.6,26,34,3,31,10,43,23,1,"https://fbref.com/en/players/df69b544/Antoine-Griezmann",16,75,29,38.7,2.55,0.99,0.16,0.41,17.3,3,4,4,12.3,9.3,0.12,3.7,2.7,1654,35,215,769,681,113,1650,38,22,57.9,15,39.5,839,3612,1843,43,36,7,40,26,1194,196,2.5e+07
2024,"Atlético Madrid","La Liga","Mario Hermoso","ESP","DF",28,1995,28.4,46,25,29,13,4,28,51,54.9,23,27,9,18,30,76,93,0,"https://fbref.com/en/players/555f3a0b/Mario-Hermoso",0,17,4,23.5,0.6,0.14,0,0,15,0,0,0,1.4,1.4,0.08,-1.4,-1.4,2196,152,811,1154,251,24,2196,20,11,55,6,30,1248,5330,3028,39,32,1,21,11,1484,61,2.5e+07
2024,"Atlético Madrid","La Liga","Koke","ESP","MF",31,1992,27.7,66,44,27,32,7,36,79,45.6,43,37,12,25,16,82,34,1,"https://fbref.com/en/players/55126f3b/Koke",0,10,2,20,0.36,0.07,0,0,21.9,0,0,0,0.4,0.4,0.04,-0.4,-0.4,2482,82,594,1570,334,12,2482,11,5,45.5,6,54.5,1474,6016,2872,26,32,1,21,20,1899,26,1.2e+07
2024,"Atlético Madrid","La Liga","Samuel Lino","BRA","DF,MF",23,1999,23.1,61,34,32,17,12,35,70,50,35,37,1,36,14,75,27,0,"https://fbref.com/en/players/2a295d33/Samuel-Lino",4,54,21,38.9,2.34,0.91,0.07,0.19,16.6,0,0,0,5.6,5.6,0.1,-1.6,-1.6,1317,43,282,509,557,107,1317,75,40,53.3,28,37.3,872,6156,3739,131,81,44,42,35,958,215,3e+07
2024,"Atlético Madrid","La Liga","Marcos Llorente","ESP","MF,DF",28,1995,28.5,40,23,18,17,5,16,44,36.4,28,36,11,25,14,54,35,0,"https://fbref.com/en/players/02c15616/Marcos-Llorente",6,30,19,63.3,1.05,0.67,0.2,0.32,15.4,0,0,0,4.1,4.1,0.14,1.9,1.9,1465,44,322,615,537,82,1465,27,11,40.7,11,40.7,839,4122,2119,71,40,20,28,18,1033,179,3e+07
2024,"Atlético Madrid","La Liga","José María Giménez","URU","DF",28,1995,14.7,18,10,10,7,1,5,16,31.3,11,16,12,4,10,28,95,0,"https://fbref.com/en/players/f0da930c/Jose-Maria-Gimenez",0,7,1,14.3,0.48,0.07,0,0,12.4,0,0,0,0.4,0.4,0.06,-0.4,-0.4,826,157,487,328,16,8,826,3,2,66.7,1,33.3,419,1871,901,2,0,0,2,0,511,1,2.2e+07
2024,"Atlético Madrid","La Liga","Nahuel Molina","ARG","DF",25,1998,20.6,38,22,16,18,4,26,54,48.1,28,19,3,16,9,47,36,1,"https://fbref.com/en/players/23610943/Nahuel-Molina",2,12,4,33.3,0.58,0.19,0.17,0.5,17.4,1,0,0,1.3,1.3,0.11,0.7,0.7,1482,46,373,628,490,44,1482,29,16,55.2,13,44.8,817,3231,1779,47,43,8,35,13,953,170,2.8e+07
2024,"Atlético Madrid","La Liga","Álvaro Morata","ESP","FW",30,1992,21.2,16,10,4,7,5,3,5,60,2,18,3,15,1,17,26,0,"https://fbref.com/en/players/129af0db/Alvaro-Morata",15,66,33,50,3.12,1.56,0.23,0.45,11.4,0,0,1,13.8,12.9,0.2,1.2,2.1,616,28,87,246,287,123,615,36,17,47.2,16,44.4,344,1587,693,22,13,17,40,31,432,88,1.6e+07
2024,"Atlético Madrid","La Liga","Saúl Ñíguez","ESP","MF",28,1994,15.3,64,39,29,29,6,30,49,61.2,19,36,9,27,14,78,56,0,"https://fbref.com/en/players/c14bc029/Saul-Niguez",1,16,4,25,1.05,0.26,0.06,0.25,14.5,0,0,0,1.5,1.5,0.09,-0.5,-0.5,940,67,255,480,210,36,940,15,8,53.3,5,33.3,429,2054,908,21,17,1,27,14,596,43,7500000
2024,"Atlético Madrid","La Liga","Jan Oblak","SVN","GK",30,1993,38,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,10,0,"https://fbref.com/en/players/ee8508c0/Jan-Oblak",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1094,1014,1094,0,0,0,1094,1,1,100,0,0,557,2965,1789,0,0,0,1,1,425,0,2.8e+07
2024,"Atlético Madrid","La Liga","Rodrigo Riquelme","ESP","DF,MF",23,2000,17,30,19,18,4,8,18,46,39.1,28,19,0,19,9,39,20,0,"https://fbref.com/en/players/65154df0/Rodrigo-Riquelme",3,37,16,43.2,2.18,0.94,0.08,0.19,18,0,0,0,2.7,2.7,0.07,0.3,0.3,918,20,172,302,457,85,918,64,24,37.5,38,59.4,586,3981,2241,87,54,28,47,16,619,166,2.5e+07
2024,"Atlético Madrid","La Liga","Stefan Savić","MNE","DF",32,1991,18.1,27,19,16,7,4,15,30,50,15,29,15,14,27,54,61,1,"https://fbref.com/en/players/f6ac68c1/Stefan-Savic",0,5,1,20,0.28,0.06,0,0,11.9,0,0,0,0.3,0.3,0.07,-0.3,-0.3,1162,140,595,533,38,10,1162,8,8,100,0,0,675,3586,2334,14,6,0,5,0,760,2,NA
2024,"Atlético Madrid","La Liga","Axel Witsel","BEL","DF",34,1989,30.9,35,21,23,12,0,17,24,70.8,7,40,21,19,16,51,119,0,"https://fbref.com/en/players/5dfc6ad5/Axel-Witsel",2,7,3,42.9,0.23,0.1,0.29,0.67,8,0,0,0,1,1,0.14,1,1,2107,283,1091,950,71,22,2107,8,5,62.5,3,37.5,1364,6335,3215,17,16,0,14,6,1467,8,3500000
2024,"Augsburg","Bundesliga","Finn Dahmen","GER","GK",25,1998,31,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,17,5,"https://fbref.com/en/players/dee3013b/Finn-Dahmen",0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,1437,903,1394,44,0,0,1437,0,0,NA,0,NA,889,4866,3052,0,0,0,1,0,764,0,5e+06
2024,"Augsburg","Bundesliga","Ermedin Demirović","BIH","FW,MF",25,1998,31.9,24,14,5,16,3,12,40,30,28,28,2,26,11,35,26,0,"https://fbref.com/en/players/ed79b7d3/Ermedin-Demirovic",15,77,32,41.6,2.41,1,0.16,0.38,14,0,3,4,13.5,10.3,0.13,1.5,1.7,937,27,92,388,468,164,933,65,29,44.6,31,47.7,482,2426,890,28,20,11,77,39,581,167,NA
2024,"Augsburg","Bundesliga","Niklas Dorsch","GER","MF",25,1998,15.4,35,24,13,21,1,13,33,39.4,20,15,9,6,16,51,27,0,"https://fbref.com/en/players/7f73bdf4/Niklas-Dorsch",0,14,0,0,0.91,0,0,NA,25.1,2,0,0,0.7,0.7,0.05,-0.7,-0.7,796,61,252,467,85,2,796,11,7,63.6,3,27.3,436,2039,801,12,8,1,21,10,470,12,4e+06
2024,"Augsburg","Bundesliga","Arne Engels","BEL","MF,DF",19,2003,15.6,33,18,15,14,4,12,29,41.4,17,23,1,22,15,48,21,0,"https://fbref.com/en/players/554bcc91/Arne-Engels",3,20,7,35,1.28,0.45,0.15,0.43,19.9,2,0,0,1.8,1.8,0.09,1.2,1.2,724,25,142,337,249,18,724,11,6,54.5,5,45.5,357,1747,786,23,18,4,15,7,406,62,9e+06
2024,"Augsburg","Bundesliga","Ohis Felix Uduokhai","GER","DF",25,1997,32.5,37,21,18,14,5,16,25,64,9,45,35,10,46,83,178,2,"https://fbref.com/en/players/677da306/Ohis-Felix-Uduokhai",2,13,3,23.1,0.4,0.09,0.15,0.67,9.2,0,0,0,1.4,1.4,0.11,0.6,0.6,2036,299,1027,916,103,53,2036,7,6,85.7,1,14.3,1077,5100,2608,25,11,1,17,7,1202,6,NA
2024,"Augsburg","Bundesliga","Jeffrey Gouweleeuw","NED","DF",32,1991,28.8,35,23,13,17,5,16,25,64,9,44,24,20,35,70,108,0,"https://fbref.com/en/players/1025db8e/Jeffrey-Gouweleeuw",1,23,3,13,0.8,0.1,0.04,0.33,15.9,0,0,0,1.3,1.3,0.06,-0.3,-0.3,1767,196,814,836,138,35,1767,23,15,65.2,8,34.8,1046,6646,4109,33,24,2,11,7,1101,17,2e+06
2024,"Augsburg","Bundesliga","Iago","BRA","DF",26,1997,18,36,17,22,10,4,17,33,51.5,16,39,8,31,18,54,43,0,"https://fbref.com/en/players/054849d2/Iago",1,18,7,38.9,1,0.39,0.06,0.14,16.5,0,0,0,1.4,1.4,0.08,-0.4,-0.4,950,66,296,434,239,33,950,37,19,51.4,15,40.5,480,2650,1197,24,20,4,24,10,474,51,4e+06
2024,"Augsburg","Bundesliga","Fredrik Jensen","FIN","MF,FW",25,1997,14.9,23,11,9,8,6,14,28,50,14,30,1,29,12,35,21,0,"https://fbref.com/en/players/3eeb80e0/Fredrik-Jensen",2,14,5,35.7,0.94,0.34,0.14,0.4,18.9,0,0,0,0.9,0.9,0.06,1.1,1.1,643,29,89,256,303,39,643,26,5,19.2,20,76.9,307,1427,638,22,9,6,22,10,351,90,3500000
2024,"Augsburg","Bundesliga","Kevin Mbabu","SUI","DF",28,1995,22.7,51,39,25,18,8,23,40,57.5,17,29,9,20,24,75,48,0,"https://fbref.com/en/players/493924a7/Kevin-Mbabu",0,4,1,25,0.18,0.04,0,0,17.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1315,70,314,573,451,31,1315,82,29,35.4,48,58.5,626,4024,1885,70,48,8,41,25,654,106,4e+06
2024,"Augsburg","Bundesliga","Mads Pedersen","DEN","DF",26,1996,19.8,64,39,31,27,6,24,44,54.5,20,20,3,17,19,83,46,0,"https://fbref.com/en/players/582a5247/Mads-Pedersen",1,13,1,7.7,0.66,0.05,0.08,1,19,0,0,0,0.8,0.8,0.06,0.2,0.2,1084,61,305,489,311,20,1084,38,23,60.5,9,23.7,506,3407,1895,56,35,4,21,13,543,79,2500000
2024,"Augsburg","Bundesliga","Elvis Rexhbeçaj","GER","MF",25,1997,22.1,30,19,14,13,3,18,36,50,18,32,7,25,20,50,20,0,"https://fbref.com/en/players/1ae836b1/Elvis-Rexhbecaj",2,28,3,10.7,1.27,0.14,0.04,0.33,24.3,0,1,1,1.7,1,0.03,0.3,0,936,43,216,513,222,22,935,23,8,34.8,14,60.9,462,2215,910,15,16,3,38,18,492,51,NA
2024,"Augsburg","Bundesliga","Phillip Tietz","GER","FW",26,1997,26.5,23,14,7,13,3,6,15,40,9,17,3,14,6,29,35,0,"https://fbref.com/en/players/3397e7b5/Phillip-Tietz",8,52,18,34.6,1.96,0.68,0.15,0.44,15.1,1,0,0,8.2,8.2,0.16,-0.2,-0.2,815,37,89,350,382,122,815,40,13,32.5,24,60,416,1664,590,19,15,7,70,21,561,115,5e+06
2024,"Augsburg","Bundesliga","Ruben Vargas","SUI","MF,FW",24,1998,21.8,23,10,6,10,7,10,25,40,15,19,4,15,7,30,17,0,"https://fbref.com/en/players/6ecbddf6/Ruben-Vargas",4,49,17,34.7,2.25,0.78,0.08,0.24,17.4,3,0,0,3.9,3.9,0.08,0.1,0.1,949,22,103,374,485,82,949,57,22,38.6,30,52.6,538,3257,1364,57,31,15,58,18,608,145,NA
2024,"Barcelona","La Liga","Ronald Araújo","URU","DF",24,1999,22.2,27,22,11,15,1,12,17,70.6,5,20,11,9,12,39,66,2,"https://fbref.com/en/players/2bef2bca/Ronald-Araujo",1,23,9,39.1,1.04,0.41,0.04,0.11,12.4,0,0,0,2.1,2.1,0.09,-1.1,-1.1,1811,157,732,1000,92,34,1811,11,8,72.7,2,18.2,1177,6282,3750,24,14,2,14,4,1350,11,NA
2024,"Barcelona","La Liga","Alejandro Balde","ESP","DF",19,2003,15.3,20,11,11,6,3,7,11,63.6,4,14,1,13,5,25,21,1,"https://fbref.com/en/players/5ccc9672/Alejandro-Balde",0,5,1,20,0.33,0.07,0,0,21.2,0,0,0,0.1,0.1,0.03,-0.1,-0.1,979,35,215,394,384,40,979,53,20,37.7,20,37.7,567,3770,2213,73,36,20,32,16,664,141,4e+07
2024,"Barcelona","La Liga","João Cancelo","POR","DF",29,1994,27.8,64,44,35,21,8,38,58,65.5,20,35,6,29,29,93,59,1,"https://fbref.com/en/players/bd6351cd/Joao-Cancelo",2,32,9,28.1,1.15,0.32,0.06,0.22,21.3,0,0,0,1.6,1.6,0.05,0.4,0.4,2206,84,452,1110,670,71,2206,111,61,55,38,34.2,1250,7317,3916,106,58,39,55,25,1469,193,2.5e+07
2024,"Barcelona","La Liga","Andreas Christensen","DEN","DF,MF",27,1996,22,23,14,7,14,2,16,28,57.1,12,23,10,13,21,44,41,0,"https://fbref.com/en/players/1cb49278/Andreas-Christensen",2,12,4,33.3,0.55,0.18,0.17,0.5,13,0,0,0,1,1,0.09,1,1,1723,111,549,1077,104,18,1723,6,3,50,3,50,1101,5001,2934,24,18,1,6,9,1324,6,4e+07
2024,"Barcelona","La Liga","Pau Cubarsí","ESP","DF",16,2007,17.3,22,14,18,3,1,13,18,72.2,5,20,16,4,12,34,65,0,"https://fbref.com/en/players/cc7888f3/Pau-Cubarsi",0,3,0,0,0.17,0,0,NA,18.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,1629,157,758,826,46,5,1629,4,3,75,1,25,1076,5220,2658,8,7,0,4,3,1263,2,3e+07
2024,"Barcelona","La Liga","João Félix","POR","FW",23,1999,17.1,22,16,9,7,6,8,22,36.4,14,14,1,13,10,32,11,0,"https://fbref.com/en/players/8aafd64f/Joao-Felix",7,61,25,41,3.56,1.46,0.11,0.28,15.8,1,0,0,8.7,8.7,0.14,-1.7,-1.7,929,15,91,351,495,104,929,89,29,32.6,51,57.3,613,3648,1930,69,53,31,43,32,766,169,3e+07
2024,"Barcelona","La Liga","İlkay Gündoğan","GER","MF",32,1990,33.3,32,22,14,16,2,12,39,30.8,27,19,4,15,21,53,18,1,"https://fbref.com/en/players/819b3158/Ilkay-Gundogan",5,41,15,36.6,1.23,0.45,0.1,0.27,17.8,5,1,2,7.3,5.7,0.14,-2.3,-1.7,2733,42,376,1538,841,77,2731,61,34,55.7,19,31.1,1608,8881,4365,71,88,9,38,28,2109,116,1.5e+07
2024,"Barcelona","La Liga","Frenkie de Jong","NED","MF",26,1997,18.2,43,26,14,23,6,8,19,42.1,11,18,8,10,14,57,28,1,"https://fbref.com/en/players/1bacc518/Frenkie-de-Jong",2,7,4,57.1,0.39,0.22,0.29,0.5,20.4,0,0,0,0.7,0.7,0.1,1.3,1.3,1840,69,359,1139,355,18,1840,24,13,54.2,8,33.3,1207,7284,4346,69,52,3,14,17,1467,38,7e+07
